Date,Site ID,Cycle sequence,Combined_DateTime,Planned cycle length,Actual cycle length,Required cycle length,DS,Strategic approach controlling cycle time,Subsystem number,Stretched phase,A,B,C,D,E,F,G,Rounded_Time
2023-09-03,3017,111,2023-09-03 02:10:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:10:00
2023-09-03,3017,115,2023-09-03 02:15:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:15:00
2023-09-03,3017,120,2023-09-03 02:20:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:20:00
2023-09-03,3017,124,2023-09-03 02:25:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:25:00
2023-09-03,3017,128,2023-09-03 02:30:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:30:00
2023-09-03,3017,132,2023-09-03 02:35:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:35:00
2023-09-03,3017,137,2023-09-03 02:40:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:40:00
2023-09-03,3017,141,2023-09-03 02:45:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:45:00
2023-09-03,3017,145,2023-09-03 02:50:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:50:00
2023-09-03,3017,149,2023-09-03 02:55:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 02:55:00
2023-09-03,3017,153,2023-09-03 03:00:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:00:00
2023-09-03,3017,158,2023-09-03 03:05:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:05:00
2023-09-03,3017,162,2023-09-03 03:10:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:10:00
2023-09-03,3017,166,2023-09-03 03:15:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:15:00
2023-09-03,3017,170,2023-09-03 03:20:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:20:00
2023-09-03,3017,175,2023-09-03 03:25:00,71,68,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:25:00
2023-09-03,3017,179,2023-09-03 03:30:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:30:00
2023-09-03,3017,183,2023-09-03 03:35:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:35:00
2023-09-03,3017,187,2023-09-03 03:40:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:40:00
2023-09-03,3017,191,2023-09-03 03:45:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:45:00
2023-09-03,3017,196,2023-09-03 03:50:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:50:00
2023-09-03,3017,200,2023-09-03 03:55:00,71,69,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 03:55:00
2023-09-03,3017,204,2023-09-03 04:00:00,71,68,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:00:00
2023-09-03,3017,208,2023-09-03 04:05:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:05:00
2023-09-03,3017,213,2023-09-03 04:10:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:10:00
2023-09-03,3017,217,2023-09-03 04:15:00,71,70,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:15:00
2023-09-03,3017,221,2023-09-03 04:20:00,71,75,70,9,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:20:00
2023-09-03,3017,225,2023-09-03 04:25:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:25:00
2023-09-03,3017,229,2023-09-03 04:30:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:30:00
2023-09-03,3017,234,2023-09-03 04:35:00,71,72,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:35:00
2023-09-03,3017,238,2023-09-03 04:40:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:40:00
2023-09-03,3017,242,2023-09-03 04:45:00,71,70,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:45:00
2023-09-03,3017,246,2023-09-03 04:50:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:50:00
2023-09-03,3017,251,2023-09-03 04:55:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 04:55:00
2023-09-03,3017,255,2023-09-03 05:00:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:00:00
2023-09-03,3017,259,2023-09-03 05:05:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:05:00
2023-09-03,3017,263,2023-09-03 05:10:00,71,71,70,10,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:10:00
2023-09-03,3017,267,2023-09-03 05:15:00,71,71,70,15,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:15:00
2023-09-03,3017,272,2023-09-03 05:20:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:20:00
2023-09-03,3017,276,2023-09-03 05:25:00,71,71,70,14,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:25:00
2023-09-03,3017,280,2023-09-03 05:30:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:30:00
2023-09-03,3017,284,2023-09-03 05:35:00,71,71,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:35:00
2023-09-03,3017,289,2023-09-03 05:40:00,71,71,70,29,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:40:00
2023-09-03,3017,293,2023-09-03 05:45:00,71,71,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:45:00
2023-09-03,3017,297,2023-09-03 05:50:00,71,71,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:50:00
2023-09-03,3017,301,2023-09-03 05:55:00,71,71,70,19,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 05:55:00
2023-09-03,3017,306,2023-09-03 06:00:00,71,71,70,23,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:00:00
2023-09-03,3017,310,2023-09-03 06:05:00,71,71,70,26,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:05:00
2023-09-03,3017,314,2023-09-03 06:10:00,71,71,70,8,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:10:00
2023-09-03,3017,318,2023-09-03 06:15:00,71,75,70,0,0,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:15:00
2023-09-03,3017,323,2023-09-03 06:20:00,71,71,70,15,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:20:00
2023-09-03,3017,327,2023-09-03 06:25:00,71,71,70,14,34,14,G,18.0,9.0,106.0,13.0,1.0,10.0,141.0,2023-07-04 06:25:00
2023-09-03,3017,331,2023-09-03 06:30:00,85,85,70,0,0,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:30:00
2023-09-03,3017,334,2023-09-03 06:35:00,85,74,70,17,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:35:00
2023-09-03,3017,337,2023-09-03 06:40:00,85,84,70,17,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:40:00
2023-09-03,3017,341,2023-09-03 06:45:00,85,85,70,28,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:45:00
2023-09-03,3017,345,2023-09-03 06:50:00,85,85,73,18,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:50:00
2023-09-03,3017,348,2023-09-03 06:55:00,85,85,70,10,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 06:55:00
2023-09-03,3017,351,2023-09-03 07:00:00,85,68,70,21,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:00:00
2023-09-03,3017,355,2023-09-03 07:05:00,85,86,70,0,0,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:05:00
2023-09-03,3017,358,2023-09-03 07:10:00,85,85,70,29,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:10:00
2023-09-03,3017,362,2023-09-03 07:15:00,85,85,70,29,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:15:00
2023-09-03,3017,365,2023-09-03 07:20:00,85,88,70,19,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:20:00
2023-09-03,3017,369,2023-09-03 07:25:00,85,88,70,31,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:25:00
2023-09-03,3017,373,2023-09-03 07:30:00,85,87,70,23,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:30:00
2023-09-03,3017,376,2023-09-03 07:35:00,85,82,76,40,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:35:00
2023-09-03,3017,380,2023-09-03 07:40:00,85,84,89,90,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:40:00
2023-09-03,3017,383,2023-09-03 07:45:00,85,85,74,0,0,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:45:00
2023-09-03,3017,387,2023-09-03 07:50:00,85,85,70,57,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:50:00
2023-09-03,3017,390,2023-09-03 07:55:00,85,90,74,31,38,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 07:55:00
2023-09-03,3017,394,2023-09-03 08:00:00,85,85,70,9,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:00:00
2023-09-03,3017,397,2023-09-03 08:05:00,85,87,73,0,0,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:05:00
2023-09-03,3017,401,2023-09-03 08:10:00,85,85,70,43,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:10:00
2023-09-03,3017,404,2023-09-03 08:15:00,85,85,82,86,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:15:00
2023-09-03,3017,408,2023-09-03 08:20:00,85,85,73,83,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:20:00
2023-09-03,3017,411,2023-09-03 08:25:00,85,85,75,43,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:25:00
2023-09-03,3017,415,2023-09-03 08:30:00,85,80,75,30,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:30:00
2023-09-03,3017,418,2023-09-03 08:35:00,85,85,70,44,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:35:00
2023-09-03,3017,422,2023-09-03 08:40:00,85,85,81,82,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:40:00
2023-09-03,3017,426,2023-09-03 08:45:00,85,85,70,60,38,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:45:00
2023-09-03,3017,429,2023-09-03 08:50:00,85,113,72,79,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:50:00
2023-09-03,3017,432,2023-09-03 08:55:00,85,85,82,56,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 08:55:00
2023-09-03,3017,436,2023-09-03 09:00:00,85,85,71,42,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:00:00
2023-09-03,3017,439,2023-09-03 09:05:00,85,85,70,22,38,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:05:00
2023-09-03,3017,443,2023-09-03 09:10:00,85,85,70,42,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:10:00
2023-09-03,3017,446,2023-09-03 09:15:00,85,85,70,50,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:15:00
2023-09-03,3017,450,2023-09-03 09:20:00,85,85,70,36,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:20:00
2023-09-03,3017,453,2023-09-03 09:25:00,85,85,72,62,34,14,G,20.0,9.0,106.0,14.0,1.0,10.0,144.0,2023-07-04 09:25:00
2023-09-03,3017,457,2023-09-03 09:30:00,120,120,84,45,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:30:00
2023-09-03,3017,460,2023-09-03 09:35:00,120,120,102,58,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:35:00
2023-09-03,3017,462,2023-09-03 09:40:00,120,120,101,48,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:40:00
2023-09-03,3017,465,2023-09-03 09:45:00,120,120,103,66,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:45:00
2023-09-03,3017,467,2023-09-03 09:50:00,120,120,104,84,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:50:00
2023-09-03,3017,470,2023-09-03 09:55:00,120,120,102,53,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 09:55:00
2023-09-03,3017,472,2023-09-03 10:00:00,120,120,101,65,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:00:00
2023-09-03,3017,475,2023-09-03 10:05:00,120,120,101,40,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:05:00
2023-09-03,3017,477,2023-09-03 10:10:00,120,120,101,29,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:10:00
2023-09-03,3017,480,2023-09-03 10:15:00,120,120,109,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:15:00
2023-09-03,3017,482,2023-09-03 10:20:00,120,120,106,45,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:20:00
2023-09-03,3017,485,2023-09-03 10:25:00,120,120,101,53,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:25:00
2023-09-03,3017,487,2023-09-03 10:30:00,120,120,102,42,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:30:00
2023-09-03,3017,490,2023-09-03 10:35:00,120,120,105,75,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:35:00
2023-09-03,3017,492,2023-09-03 10:40:00,120,120,106,71,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:40:00
2023-09-03,3017,495,2023-09-03 10:45:00,120,120,103,76,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:45:00
2023-09-03,3017,497,2023-09-03 10:50:00,120,120,102,56,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:50:00
2023-09-03,3017,500,2023-09-03 10:55:00,120,120,102,56,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 10:55:00
2023-09-03,3017,502,2023-09-03 11:00:00,120,120,105,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:00:00
2023-09-03,3017,505,2023-09-03 11:05:00,120,120,103,63,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:05:00
2023-09-03,3017,507,2023-09-03 11:10:00,120,120,105,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:10:00
2023-09-03,3017,510,2023-09-03 11:15:00,120,120,103,55,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:15:00
2023-09-03,3017,512,2023-09-03 11:20:00,120,120,102,72,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:20:00
2023-09-03,3017,515,2023-09-03 11:25:00,120,120,103,29,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:25:00
2023-09-03,3017,517,2023-09-03 11:30:00,120,120,104,75,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:30:00
2023-09-03,3017,520,2023-09-03 11:35:00,120,120,103,35,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:35:00
2023-09-03,3017,522,2023-09-03 11:40:00,120,120,106,77,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:40:00
2023-09-03,3017,525,2023-09-03 11:45:00,120,120,107,81,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:45:00
2023-09-03,3017,527,2023-09-03 11:50:00,120,120,105,51,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:50:00
2023-09-03,3017,530,2023-09-03 11:55:00,120,120,101,27,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 11:55:00
2023-09-03,3017,532,2023-09-03 12:00:00,120,120,104,23,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:00:00
2023-09-03,3017,535,2023-09-03 12:05:00,120,120,108,90,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:05:00
2023-09-03,3017,537,2023-09-03 12:10:00,120,120,108,82,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:10:00
2023-09-03,3017,540,2023-09-03 12:15:00,120,120,105,87,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:15:00
2023-09-03,3017,542,2023-09-03 12:20:00,120,120,107,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:20:00
2023-09-03,3017,545,2023-09-03 12:25:00,120,120,104,66,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:25:00
2023-09-03,3017,547,2023-09-03 12:30:00,120,120,105,86,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:30:00
2023-09-03,3017,550,2023-09-03 12:35:00,120,120,104,80,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:35:00
2023-09-03,3017,552,2023-09-03 12:40:00,120,120,107,80,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:40:00
2023-09-03,3017,555,2023-09-03 12:45:00,120,120,103,74,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:45:00
2023-09-03,3017,556,2023-09-03 12:50:00,120,162,103,43,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:50:00
2023-09-03,3017,559,2023-09-03 12:55:00,120,122,104,62,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 12:55:00
2023-09-03,3017,561,2023-09-03 13:00:00,120,120,102,71,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:00:00
2023-09-03,3017,564,2023-09-03 13:05:00,120,120,101,41,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:05:00
2023-09-03,3017,567,2023-09-03 13:10:00,120,120,108,90,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:10:00
2023-09-03,3017,569,2023-09-03 13:15:00,120,120,106,83,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:15:00
2023-09-03,3017,572,2023-09-03 13:20:00,120,120,106,88,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:20:00
2023-09-03,3017,574,2023-09-03 13:25:00,120,120,104,66,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:25:00
2023-09-03,3017,577,2023-09-03 13:30:00,120,120,104,72,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:30:00
2023-09-03,3017,579,2023-09-03 13:35:00,120,120,102,26,38,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:35:00
2023-09-03,3017,582,2023-09-03 13:40:00,120,120,103,75,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:40:00
2023-09-03,3017,584,2023-09-03 13:45:00,120,120,102,53,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:45:00
2023-09-03,3017,587,2023-09-03 13:50:00,120,120,108,80,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:50:00
2023-09-03,3017,589,2023-09-03 13:55:00,120,120,103,47,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 13:55:00
2023-09-03,3017,592,2023-09-03 14:00:00,120,120,101,31,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 14:00:00
2023-09-03,3017,594,2023-09-03 14:05:00,120,120,101,26,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 14:05:00
2023-09-03,3017,597,2023-09-03 14:10:00,120,120,103,59,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 14:10:00
2023-09-03,3017,599,2023-09-03 14:15:00,120,120,103,56,34,14,G,20.0,9.0,106.0,16.0,1.0,10.0,151.0,2023-07-04 14:15:00
